6944	7121	1
6957	7121	1
7343	7121	1
7451	7121	1
4154	7122	1
4200	7122	1
5550	7122	1
6896	7122	1
7226	7122	1
7346	7122	1
7348	7122	1
7349	7122	1
7350	7122	1
7351	7122	1
10	7123	1
713	7123	1
783	7123	1
2814	7123	1
2819	7123	1
2847	7123	1
3821	7123	1
4038	7123	1
6896	7123	1
7247	7123	1
1270	7124	1
1931	7124	1
2645	7124	1
2724	7124	1
4569	7124	1
6505	7124	1
6902	7124	1
7357	7124	1
7359	7124	1
7669	7124	1
7971	7124	1
892	7125	1
6901	7126	1
7034	7126	1
41	7127	1
2040	7127	1
2722	7127	1
2805	7127	1
3967	7127	1
4688	7127	1
6901	7127	1
6925	7127	1
7354	7127	1
7355	7127	1
7356	7127	1
2530	7128	1
3118	7128	1
3378	7128	1
3595	7128	1
4412	7128	1
5852	7128	1
6895	7128	1
6901	7128	1
7362	7128	1
7363	7128	1
7814	7128	1
507	7129	1
2065	7129	1
2673	7129	1
3208	7129	1
3698	7129	1
4322	7129	1
5118	7129	1
6910	7129	1
7031	7129	1
7352	7129	1
7353	7129	1
6910	7130	1
6911	7131	1
654	7132	1
1006	7132	1
1327	7132	1
2536	7132	1
2882	7132	1
6049	7132	1
6791	7132	1
6915	7132	1
6946	7132	1
7360	7132	1
7361	7132	1
6915	7133	1
6919	7134	1
6986	7134	1
6919	7135	1
7462	7135	1
892	7136	1
6919	7137	1
6916	7138	1
7412	7138	1
303	7139	1
2285	7139	1
2472	7139	1
4176	7139	1
5069	7139	1
5854	7139	1
6557	7139	1
6916	7139	1
7051	7139	1
7367	7139	1
7368	7139	1
6916	7140	1
1569	7141	1
7703	7141	1
6927	7142	1
688	7143	1
2451	7143	1
2895	7143	1
3325	7143	1
3713	7143	1
6489	7143	1
6603	7143	1
6931	7143	1
6995	7143	1
7152	7143	1
7364	7143	1
6931	7144	1
3353	7145	1
6584	7145	1
6931	7145	1
6954	7145	1
6990	7145	1
7634	7145	1
7771	7145	1
3157	7146	1
6931	7146	1
892	7147	1
1023	7147	1
2325	7147	1
4424	7147	1
1736	7148	1
6933	7148	1
6933	7149	1
3454	7150	1
6933	7150	1
7354	7150	1
6933	7151	1
6933	7152	1
6954	7152	1
7143	7152	1
7804	7152	1
7837	7152	1
6934	7153	1
7189	7153	1
6934	7154	1
6935	7155	1
6935	7156	1
6935	7157	1
7097	7157	1
128	7158	1
167	7158	1
388	7158	1
404	7158	1
707	7158	1
861	7158	1
870	7158	1
892	7158	1
900	7158	1
1404	7158	1
2010	7158	1
2011	7158	1
2012	7158	1
4986	7158	1
111	7159	1
2770	7159	1
3035	7159	1
3480	7159	1
4293	7159	1
4523	7159	1
6450	7159	1
6595	7159	1
6937	7159	1
7080	7159	1
7171	7159	1
7365	7159	1
7366	7159	1
298	7160	1
1124	7160	1
1184	7160	1
1892	7160	1
2428	7160	1
4173	7160	1
4715	7160	1
6867	7160	1
6937	7160	1
7993	7160	1
8088	7160	1
6932	7161	1
6938	7162	1
7370	7162	1
249	7163	1
622	7163	1
1275	7163	1
2803	7163	1
2847	7163	1
4792	7163	1
6435	7163	1
6938	7163	1
7109	7163	1
7164	7163	1
7557	7163	1
7664	7163	1
7668	7163	1
7934	7163	1
1784	7164	1
1961	7164	1
2309	7164	1
2635	7164	1
2733	7164	1
4797	7164	1
5201	7164	1
6938	7164	1
7163	7164	1
7371	7164	1
7372	7164	1
6938	7165	1
6952	7165	1
6940	7166	1
6940	7167	1
6895	7168	1
6940	7168	1
892	7169	1
924	7169	1
3015	7169	1
3690	7169	1
5818	7169	1
7030	7169	1
7731	7169	1
169	7170	1
252	7170	1
851	7170	1
2080	7170	1
3914	7170	1
4491	7170	1
4687	7170	1
6259	7170	1
6940	7170	1
7377	7170	1
7378	7170	1
1198	7171	1
1289	7171	1
2625	7171	1
4880	7171	1
5965	7171	1
6851	7171	1
6940	7171	1
7159	7171	1
7379	7171	1
7381	7171	1
7382	7171	1
144	7172	1
409	7172	1
435	7172	1
2394	7172	1
4792	7172	1
4825	7172	1
6102	7172	1
6944	7172	1
7109	7172	1
7247	7172	1
7919	7172	1
7921	7172	1
1696	7173	1
4499	7173	1
4777	7173	1
6033	7173	1
6128	7173	1
6738	7173	1
7015	7173	1
7387	7173	1
7388	7173	1
7724	7173	1
8109	7173	1
6033	7174	1
6952	7175	1
2370	7176	1
2666	7176	1
3772	7176	1
3814	7176	1
4597	7176	1
6904	7176	1
6952	7176	1
7396	7176	1
7397	7176	1
7398	7176	1
7399	7176	1
7628	7176	1
6952	7177	1
1208	7178	1
1530	7178	1
5128	7178	1
6795	7178	1
6951	7178	1
7389	7178	1
7390	7178	1
7392	7178	1
7393	7178	1
7394	7178	1
7395	7178	1
6951	7179	1
495	7180	1
892	7180	1
1316	7180	1
3021	7180	1
3139	7180	1
3421	7180	1
5485	7180	1
6299	7180	1
6428	7180	1
6515	7180	1
6951	7181	1
6951	7182	1
6950	7183	1
6950	7184	1
1419	7185	1
2042	7185	1
3010	7185	1
3383	7185	1
4354	7185	1
4392	7185	1
5532	7185	1
5679	7185	1
6559	7185	1
6895	7185	1
7400	7185	1
6895	7186	1
6895	7187	1
7074	7187	1
1443	7188	1
6954	7188	1
834	7189	1
1067	7189	1
1606	7189	1
1996	7189	1
4502	7189	1
4634	7189	1
5305	7189	1
6954	7189	1
7153	7189	1
7401	7189	1
7403	7189	1
827	7190	1
6954	7190	1
892	7191	1
6959	7192	1
6959	7193	1
6959	7194	1
6971	7195	1
423	7196	1
1322	7196	1
1431	7196	1
2160	7196	1
3020	7196	1
3405	7196	1
6971	7196	1
7104	7196	1
7407	7196	1
7408	7196	1
7409	7196	1
7462	7196	1
6909	7197	1
7044	7197	1
6972	7198	1
7422	7198	1
795	7199	1
1352	7199	1
3539	7199	1
4953	7199	1
5832	7199	1
6965	7199	1
6973	7199	1
7404	7199	1
7405	7199	1
7406	7199	1
7814	7199	1
6973	7200	1
3987	7201	1
6973	7201	1
892	7202	1
6983	7203	1
6985	7204	1
324	7205	1
1319	7205	1
1676	7205	1
2145	7205	1
5244	7205	1
5945	7205	1
6693	7205	1
6986	7205	1
7238	7205	1
7326	7205	1
7414	7205	1
7415	7205	1
829	7206	1
2035	7206	1
6986	7206	1
7410	7206	1
7411	7206	1
7412	7206	1
6986	7207	1
7000	7208	1
7701	7208	1
7000	7209	1
7000	7210	1
74	7211	1
1246	7211	1
1355	7211	1
3327	7211	1
3353	7211	1
3861	7211	1
5668	7211	1
7000	7211	1
7416	7211	1
7417	7211	1
7418	7211	1
7419	7211	1
6999	7212	1
847	7213	1
3191	7213	1
4814	7213	1
7225	7213	1
7236	7213	1
7247	7213	1
7258	7213	1
7982	7213	1
8005	7213	1
8027	7213	1
7005	7214	1
582	7215	1
783	7215	1
1449	7215	1
2705	7215	1
3206	7215	1
3957	7215	1
4491	7215	1
5284	7215	1
5341	7215	1
7005	7215	1
7420	7215	1
1035	7216	1
2341	7216	1
3511	7216	1
5799	7216	1
5907	7216	1
6061	7216	1
7005	7216	1
7421	7216	1
7422	7216	1
7423	7216	1
7425	7216	1
7005	7217	1
7005	7218	1
7293	7218	1
4716	7219	1
7430	7219	1
7016	7220	1
7016	7221	1
7017	7222	1
7017	7223	1
6224	7224	1
21	7225	1
49	7225	1
86	7225	1
238	7225	1
261	7225	1
309	7225	1
331	7225	1
332	7225	1
525	7225	1
546	7225	1
547	7225	1
722	7225	1
875	7225	1
881	7225	1
932	7225	1
934	7225	1
1164	7225	1
1178	7225	1
1198	7225	1
1361	7225	1
1900	7225	1
1934	7225	1
2027	7225	1
2181	7225	1
2352	7225	1
2374	7225	1
2475	7225	1
2591	7225	1
2769	7225	1
2809	7225	1
2892	7225	1
3027	7225	1
3070	7225	1
3184	7225	1
3258	7225	1
3653	7225	1
3830	7225	1
3832	7225	1
4032	7225	1
4137	7225	1
4335	7225	1
4435	7225	1
4481	7225	1
4558	7225	1
4669	7225	1
5892	7225	1
6657	7225	1
6814	7225	1
7213	7225	1
7236	7225	1
7880	7225	1
7919	7225	1
7921	7225	1
7935	7225	1
7953	7225	1
7993	7225	1
8005	7225	1
8027	7225	1
8060	7225	1
8090	7225	1
7030	7226	1
7122	7226	1
7030	7227	1
3987	7228	1
3987	7229	1
7426	7229	1
792	7230	1
1412	7230	1
2095	7230	1
3987	7230	1
6672	7230	1
7427	7230	1
2439	7231	1
2938	7231	1
4259	7231	1
5382	7231	1
6432	7231	1
7033	7231	1
7302	7231	1
7438	7231	1
7439	7231	1
7440	7231	1
7441	7231	1
7456	7231	1
7033	7232	1
7479	7232	1
7033	7233	1
2540	7234	1
3770	7234	1
3871	7234	1
4010	7234	1
4388	7234	1
4758	7234	1
5143	7234	1
5302	7234	1
6709	7234	1
7012	7234	1
7033	7234	1
1039	7235	1
2938	7235	1
4407	7235	1
5206	7235	1
5442	7235	1
5611	7235	1
6925	7235	1
7030	7235	1
7033	7235	1
7428	7235	1
7757	7235	1
50	7236	1
51	7236	1
69	7236	1
264	7236	1
267	7236	1
297	7236	1
346	7236	1
894	7236	1
975	7236	1
1120	7236	1
1289	7236	1
1324	7236	1
1475	7236	1
1706	7236	1
1750	7236	1
1826	7236	1
1984	7236	1
2071	7236	1
2083	7236	1
2194	7236	1
2199	7236	1
2256	7236	1
2306	7236	1
2797	7236	1
2803	7236	1
2814	7236	1
2825	7236	1
3006	7236	1
3156	7236	1
3184	7236	1
3292	7236	1
3443	7236	1
3475	7236	1
3779	7236	1
3832	7236	1
3888	7236	1
3893	7236	1
3993	7236	1
4032	7236	1
4072	7236	1
4310	7236	1
4415	7236	1
4520	7236	1
4699	7236	1
4814	7236	1
5056	7236	1
5070	7236	1
5123	7236	1
5160	7236	1
6136	7236	1
6295	7236	1
6312	7236	1
6347	7236	1
6638	7236	1
6946	7236	1
7051	7236	1
7072	7236	1
7213	7236	1
7225	7236	1
7258	7236	1
7755	7236	1
7778	7236	1
7913	7236	1
7935	7236	1
7953	7236	1
7993	7236	1
8004	7236	1
8028	7236	1
8063	7236	1
8065	7236	1
8102	7236	1
7033	7237	1
495	7238	1
937	7238	1
1188	7238	1
3623	7238	1
3805	7238	1
6363	7238	1
6607	7238	1
6791	7238	1
7034	7238	1
7205	7238	1
7429	7238	1
7034	7239	1
7034	7240	1
7041	7241	1
1710	7242	1
6075	7242	1
7041	7242	1
7431	7242	1
7432	7242	1
7433	7242	1
7434	7242	1
7436	7242	1
7437	7242	1
366	7243	1
298	7244	1
5382	7244	1
5758	7244	1
7045	7244	1
7315	7244	1
7397	7244	1
7415	7244	1
7442	7244	1
7443	7244	1
7444	7244	1
7991	7244	1
7037	7245	1
7037	7246	1
51	7247	1
73	7247	1
106	7247	1
144	7247	1
238	7247	1
297	7247	1
374	7247	1
408	7247	1
557	7247	1
600	7247	1
687	7247	1
689	7247	1
732	7247	1
875	7247	1
894	7247	1
934	7247	1
1178	7247	1
1324	7247	1
1347	7247	1
1378	7247	1
1398	7247	1
1475	7247	1
1514	7247	1
1566	7247	1
1669	7247	1
2199	7247	1
2306	7247	1
2437	7247	1
2549	7247	1
2583	7247	1
2591	7247	1
2769	7247	1
2772	7247	1
2781	7247	1
2892	7247	1
2997	7247	1
3027	7247	1
3087	7247	1
3184	7247	1
3191	7247	1
3194	7247	1
3283	7247	1
3317	7247	1
3464	7247	1
3477	7247	1
3487	7247	1
3488	7247	1
3591	7247	1
3653	7247	1
3663	7247	1
3779	7247	1
3888	7247	1
3902	7247	1
3925	7247	1
4003	7247	1
4010	7247	1
4316	7247	1
4474	7247	1
4520	7247	1
4568	7247	1
4727	7247	1
4774	7247	1
4781	7247	1
4825	7247	1
4901	7247	1
4965	7247	1
5056	7247	1
5169	7247	1
5215	7247	1
5443	7247	1
5803	7247	1
6102	7247	1
6415	7247	1
6522	7247	1
6638	7247	1
6914	7247	1
6925	7247	1
7123	7247	1
7172	7247	1
7213	7247	1
7365	7247	1
7652	7247	1
7935	7247	1
8005	7247	1
8055	7247	1
8060	7247	1
8063	7247	1
8071	7247	1
8090	7247	1
7037	7248	1
7037	7249	1
7037	7250	1
7037	7251	1
7037	7252	1
7037	7253	1
7037	7254	1
7037	7255	1
7037	7256	1
7037	7257	1
18	7258	1
128	7258	1
297	7258	1
525	7258	1
557	7258	1
722	7258	1
728	7258	1
875	7258	1
975	7258	1
1281	7258	1
1378	7258	1
1398	7258	1
1658	7258	1
1678	7258	1
1783	7258	1
1842	7258	1
1886	7258	1
1937	7258	1
2146	7258	1
2437	7258	1
2520	7258	1
2591	7258	1
2777	7258	1
2809	7258	1
2892	7258	1
3070	7258	1
3283	7258	1
3472	7258	1
3653	7258	1
3902	7258	1
4435	7258	1
4671	7258	1
5252	7258	1
5736	7258	1
5803	7258	1
5892	7258	1
6490	7258	1
6778	7258	1
6925	7258	1
7213	7258	1
7236	7258	1
7291	7258	1
7602	7258	1
8090	7258	1
7037	7259	1
7037	7260	1
7037	7261	1
7037	7262	1
7037	7263	1
7037	7264	1
7037	7265	1
7037	7266	1
7037	7267	1
7037	7268	1
713	7269	1
815	7269	1
1445	7269	1
3155	7269	1
3320	7269	1
3597	7269	1
5869	7269	1
7280	7269	1
7291	7269	1
7302	7269	1
7313	7269	1
7324	7269	1
7336	7269	1
7347	7269	1
7358	7269	1
7369	7269	1
7037	7270	1
7037	7271	1
7037	7272	1
7037	7273	1
7037	7274	1
7037	7275	1
7037	7276	1
7037	7277	1
7037	7278	1
7037	7279	1
1564	7280	1
5540	7280	1
7269	7280	1
7037	7281	1
7037	7282	1
7037	7283	1
7046	7284	1
7890	7284	1
922	7285	1
4262	7285	1
6476	7285	1
6698	7285	1
7052	7285	1
7445	7285	1
7448	7285	1
7449	7285	1
7450	7285	1
7451	7285	1
7946	7285	1
7051	7286	1
7051	7287	1
7051	7288	1
7049	7289	1
816	7290	1
2191	7290	1
2732	7290	1
6559	7290	1
7049	7290	1
7392	7290	1
7456	7290	1
7457	7290	1
7459	7290	1
7460	7290	1
7943	7290	1
442	7291	1
657	7291	1
1997	7291	1
2013	7291	1
2015	7291	1
2016	7291	1
2017	7291	1
2018	7291	1
7258	7291	1
7269	7291	1
7934	7291	1
691	7292	1
7055	7292	1
634	7293	1
2840	7293	1
3913	7293	1
4084	7293	1
4383	7293	1
5241	7293	1
6283	7293	1
7055	7293	1
7218	7293	1
7454	7293	1
7455	7293	1
355	7294	1
1532	7294	1
4171	7294	1
4684	7294	1
5731	7294	1
6264	7294	1
6403	7294	1
6452	7294	1
6560	7294	1
7055	7294	1
7055	7295	1
6993	7296	1
7055	7296	1
7055	7297	1
7300	7297	1
7059	7298	1
1695	7299	1
2426	7299	1
2941	7299	1
3890	7299	1
5224	7299	1
5814	7299	1
7059	7299	1
7071	7299	1
7461	7299	1
7462	7299	1
7463	7299	1
2226	7300	1
2888	7300	1
3392	7300	1
6847	7300	1
6995	7300	1
7059	7300	1
7297	7300	1
7470	7300	1
7471	7300	1
8111	7300	1
8112	7300	1
7059	7301	1
703	7302	1
932	7302	1
1819	7302	1
2019	7302	1
2020	7302	1
2021	7302	1
2022	7302	1
2023	7302	1
2024	7302	1
3698	7302	1
5694	7302	1
6657	7302	1
7231	7302	1
7269	7302	1
7388	7302	1
7060	7303	1
7070	7304	1
7071	7305	1
1784	7306	1
2607	7306	1
3244	7306	1
4077	7306	1
7066	7306	1
7464	7306	1
7465	7306	1
7466	7306	1
7467	7306	1
7468	7306	1
7074	7307	1
7074	7308	1
7472	7308	1
7841	7308	1
7074	7309	1
7383	7309	1
7478	7309	1
1000	7310	1
7074	7310	1
657	7311	1
2321	7311	1
2592	7311	1
3010	7311	1
4334	7311	1
4354	7311	1
5573	7311	1
6479	7311	1
6676	7311	1
7074	7311	1
7081	7312	1
894	7313	1
3275	7313	1
3571	7313	1
3810	7313	1
4430	7313	1
5060	7313	1
6184	7313	1
6185	7313	1
6186	7313	1
6187	7313	1
7269	7313	1
8066	7313	1
8075	7313	1
7081	7314	1
7001	7315	1
7244	7315	1
7001	7316	1
442	7317	1
7329	7317	1
442	7318	1
2258	7318	1
2549	7318	1
4256	7318	1
7476	7318	1
7477	7318	1
442	7319	1
7445	7319	1
442	7320	1
442	7321	1
7095	7322	1
7095	7323	1
1340	7324	1
7269	7324	1
237	7325	1
286	7325	1
1815	7325	1
2261	7325	1
3075	7325	1
3520	7325	1
5586	7325	1
7095	7325	1
7339	7325	1
7473	7325	1
7474	7325	1
1067	7326	1
3503	7326	1
3734	7326	1
3831	7326	1
5869	7326	1
6150	7326	1
6505	7326	1
7097	7326	1
7205	7326	1
7412	7326	1
7475	7326	1
7097	7327	1
7098	7328	1
7426	7328	1
7509	7328	1
7548	7328	1
698	7329	1
1816	7329	1
3658	7329	1
6605	7329	1
7098	7329	1
7317	7329	1
7481	7329	1
7482	7329	1
7483	7329	1
7484	7329	1
7098	7330	1
7485	7330	1
4889	7331	1
7116	7331	1
86	7332	1
559	7332	1
623	7332	1
1616	7332	1
2769	7332	1
2803	7332	1
2847	7332	1
4558	7332	1
6714	7332	1
7117	7332	1
8049	7332	1
5439	7333	1
7117	7333	1
7117	7334	1
158	7335	1
1236	7335	1
1238	7335	1
1239	7335	1
1240	7335	1
1241	7335	1
1242	7335	1
1243	7335	1
1244	7335	1
1245	7335	1
2169	7335	1
2491	7335	1
3034	7335	1
4648	7335	1
5234	7335	1
6224	7335	1
6529	7335	1
6938	7335	1
86	7336	1
559	7336	1
1205	7336	1
2792	7336	1
2803	7336	1
2814	7336	1
2847	7336	1
4803	7336	1
5169	7336	1
6673	7336	1
7269	7336	1
7920	7336	1
7921	7336	1
7119	7337	1
3585	7338	1
7119	7338	1
7119	7339	1
7325	7339	1
7372	7339	1
7120	7340	1
622	7341	1
4527	7341	1
5442	7341	1
6117	7341	1
6510	7341	1
6516	7341	1
6633	7341	1
6983	7341	1
7120	7341	1
7368	7341	1
7488	7341	1
7120	7342	1
167	7343	1
754	7343	1
1063	7343	1
1074	7343	1
3685	7343	1
4209	7343	1
6341	7343	1
7011	7343	1
7121	7343	1
7486	7343	1
7487	7343	1
7062	7344	1
7062	7345	1
7122	7346	1
7269	7347	1
7122	7348	1
7122	7349	1
7122	7350	1
7552	7350	1
24	7351	1
233	7351	1
422	7351	1
602	7351	1
1481	7351	1
4796	7351	1
5669	7351	1
7122	7351	1
7489	7351	1
7490	7351	1
8105	7351	1
7129	7352	1
955	7353	1
7129	7353	1
7741	7353	1
513	7354	1
558	7354	1
890	7354	1
1096	7354	1
2123	7354	1
4903	7354	1
7127	7354	1
7150	7354	1
7492	7354	1
7493	7354	1
7494	7354	1
166	7355	1
7127	7355	1
647	7356	1
1201	7356	1
1672	7356	1
3477	7356	1
3741	7356	1
7127	7356	1
7495	7356	1
7496	7356	1
7497	7356	1
7498	7356	1
7502	7356	1
7124	7357	1
1450	7358	1
2359	7358	1
5508	7358	1
5903	7358	1
7269	7358	1
3770	7359	1
7124	7359	1
7463	7359	1
1521	7360	1
7132	7360	1
7132	7361	1
7128	7362	1
7128	7363	1
1337	7364	1
1394	7364	1
1893	7364	1
2078	7364	1
2698	7364	1
2876	7364	1
7143	7364	1
7396	7364	1
7499	7364	1
7500	7364	1
7545	7364	1
86	7365	1
435	7365	1
689	7365	1
2090	7365	1
3994	7365	1
4814	7365	1
6367	7365	1
6982	7365	1
7159	7365	1
7247	7365	1
7501	7365	1
7159	7366	1
7139	7367	1
50	7368	1
2803	7368	1
2814	7368	1
2825	7368	1
4558	7368	1
5169	7368	1
7139	7368	1
7341	7368	1
7668	7368	1
7795	7368	1
7919	7368	1
7922	7368	1
8038	7368	1
493	7369	1
752	7369	1
1071	7369	1
1706	7369	1
2026	7369	1
2027	7369	1
2028	7369	1
2029	7369	1
2030	7369	1
2651	7369	1
5358	7369	1
7269	7369	1
7162	7370	1
7164	7371	1
3957	7372	1
4353	7372	1
4690	7372	1
5382	7372	1
6919	7372	1
7164	7372	1
7339	7372	1
7467	7372	1
7510	7372	1
7511	7372	1
7512	7372	1
299	7373	1
680	7373	1
1644	7373	1
3562	7373	1
3978	7373	1
4458	7373	1
5082	7373	1
5382	7373	1
6930	7373	1
7520	7373	1
7521	7373	1
7839	7373	1
299	7374	1
299	7375	1
2814	7375	1
2847	7375	1
2896	7375	1
3732	7375	1
4558	7375	1
6692	7375	1
7518	7375	1
7920	7375	1
7923	7375	1
8011	7375	1
299	7376	1
7170	7377	1
7170	7378	1
409	7379	1
2847	7379	1
3191	7379	1
3647	7379	1
4891	7379	1
6714	7379	1
6736	7379	1
7171	7379	1
7923	7379	1
7993	7379	1
8005	7379	1
148	7380	1
555	7380	1
1024	7380	1
1470	7380	1
2307	7380	1
5980	7380	1
7391	7380	1
7402	7380	1
7413	7380	1
7424	7380	1
7435	7380	1
7447	7380	1
7458	7380	1
7469	7380	1
7480	7380	1
7911	7380	1
5852	7381	1
7171	7381	1
671	7382	1
1518	7382	1
2004	7382	1
2535	7382	1
5043	7382	1
7171	7382	1
7514	7382	1
7515	7382	1
7516	7382	1
7517	7382	1
587	7383	1
1577	7383	1
3353	7383	1
4502	7383	1
5778	7383	1
5847	7383	1
6089	7383	1
6975	7383	1
7309	7383	1
7442	7383	1
7519	7383	1
3353	7384	1
5349	7384	1
6129	7384	1
1210	7385	1
2040	7385	1
2410	7385	1
3353	7385	1
3558	7385	1
4991	7385	1
5175	7385	1
5588	7385	1
5595	7385	1
7522	7385	1
7523	7385	1
3353	7386	1
7173	7387	1
553	7388	1
1704	7388	1
5746	7388	1
5891	7388	1
7173	7388	1
7302	7388	1
7525	7388	1
7526	7388	1
7527	7388	1
7528	7388	1
7639	7388	1
8026	7388	1
7178	7389	1
7653	7389	1
335	7390	1
3053	7390	1
3464	7390	1
4000	7390	1
5086	7390	1
6665	7390	1
7178	7390	1
7412	7390	1
7534	7390	1
7536	7390	1
7537	7390	1
64	7391	1
455	7391	1
456	7391	1
457	7391	1
458	7391	1
460	7391	1
461	7391	1
3719	7391	1
5410	7391	1
6191	7391	1
6891	7391	1
7380	7391	1
8076	7391	1
98	7392	1
1971	7392	1
3768	7392	1
5532	7392	1
5546	7392	1
5865	7392	1
5948	7392	1
7178	7392	1
7290	7392	1
7529	7392	1
8014	7392	1
7178	7393	1
3528	7394	1
7178	7394	1
347	7395	1
1776	7395	1
2781	7395	1
4155	7395	1
4292	7395	1
4891	7395	1
6714	7395	1
6736	7395	1
7178	7395	1
7557	7395	1
7921	7395	1
7923	7395	1
7176	7396	1
7364	7396	1
1065	7397	1
7176	7397	1
7244	7397	1
7533	7397	1
74	7398	1
1214	7398	1
2677	7398	1
3422	7398	1
4551	7398	1
7176	7398	1
7477	7398	1
7486	7398	1
7530	7398	1
7531	7398	1
7532	7398	1
8024	7398	1
7176	7399	1
7185	7400	1
7189	7401	1
248	7402	1
356	7402	1
488	7402	1
641	7402	1
736	7402	1
1157	7402	1
1379	7402	1
1929	7402	1
2078	7402	1
2079	7402	1
2081	7402	1
2082	7402	1
2083	7402	1
2084	7402	1
2825	7402	1
3339	7402	1
4073	7402	1
4669	7402	1
6134	7402	1
7380	7402	1
491	7403	1
926	7403	1
1033	7403	1
1305	7403	1
4010	7403	1
5679	7403	1
7189	7403	1
7461	7403	1
7482	7403	1
7538	7403	1
7539	7403	1
7992	7403	1
8105	7403	1
7199	7404	1
7540	7404	1
7199	7405	1
7417	7405	1
7545	7405	1
7199	7406	1
7422	7406	1
7439	7406	1
64	7407	1
292	7407	1
736	7407	1
2377	7407	1
2964	7407	1
3302	7407	1
4489	7407	1
5142	7407	1
6606	7407	1
7196	7407	1
7541	7407	1
2160	7408	1
6117	7408	1
7196	7408	1
7594	7408	1
7595	7408	1
4819	7409	1
7196	7409	1
7206	7410	1
1026	7411	1
1250	7411	1
3873	7411	1
4033	7411	1
6069	7411	1
6271	7411	1
7206	7411	1
7543	7411	1
7544	7411	1
7545	7411	1
7547	7411	1
7607	7411	1
558	7412	1
2044	7412	1
3464	7412	1
4238	7412	1
5090	7412	1
6089	7412	1
6971	7412	1
7138	7412	1
7206	7412	1
7326	7412	1
7390	7412	1
7542	7412	1
315	7413	1
1994	7413	1
2373	7413	1
2605	7413	1
2698	7413	1
2796	7413	1
3219	7413	1
4857	7413	1
5023	7413	1
5508	7413	1
7380	7413	1
8019	7413	1
7205	7414	1
3419	7415	1
7205	7415	1
7244	7415	1
7211	7416	1
795	7417	1
2868	7417	1
2922	7417	1
6802	7417	1
7109	7417	1
7211	7417	1
7405	7417	1
7548	7417	1
7549	7417	1
7550	7417	1
7211	7418	1
7675	7418	1
7211	7419	1
7215	7420	1
7216	7421	1
829	7422	1
1954	7422	1
2751	7422	1
5223	7422	1
6791	7422	1
7198	7422	1
7216	7422	1
7406	7422	1
7439	7422	1
7537	7422	1
7596	7422	1
7597	7422	1
8039	7422	1
7216	7423	1
7745	7423	1
7798	7423	1
109	7424	1
344	7424	1
2138	7424	1
3582	7424	1
5714	7424	1
7380	7424	1
8026	7424	1
1681	7425	1
5544	7425	1
5579	7425	1
6275	7425	1
6735	7425	1
7031	7425	1
7089	7425	1
7216	7425	1
7545	7425	1
7722	7425	1
7723	7425	1
7725	7425	1
982	7426	1
1410	7426	1
2091	7426	1
3598	7426	1
5935	7426	1
6117	7426	1
7229	7426	1
7328	7426	1
7471	7426	1
7552	7426	1
7750	7426	1
7958	7426	1
1171	7427	1
1452	7427	1
2468	7427	1
2504	7427	1
5096	7427	1
6020	7427	1
6740	7427	1
7230	7427	1
7553	7427	1
7554	7427	1
7555	7427	1
7235	7428	1
7238	7429	1
7219	7430	1
7242	7431	1
7242	7432	1
5852	7433	1
7242	7433	1
4489	7434	1
7242	7434	1
2345	7435	1
2688	7435	1
4158	7435	1
5118	7435	1
7380	7435	1
7242	7436	1
7242	7437	1
7672	7437	1
5579	7438	1
5581	7438	1
6432	7438	1
7231	7438	1
7598	7438	1
7599	7438	1
7600	7438	1
829	7439	1
4438	7439	1
5009	7439	1
5223	7439	1
5709	7439	1
6927	7439	1
7231	7439	1
7406	7439	1
7422	7439	1
7537	7439	1
7562	7439	1
7231	7440	1
7231	7441	1
7244	7442	1
7383	7442	1
7548	7442	1
7244	7443	1
7244	7444	1
223	7445	1
1735	7445	1
4388	7445	1
7051	7445	1
7285	7445	1
7319	7445	1
7451	7445	1
7563	7445	1
7564	7445	1
7565	7445	1
294	7446	1
703	7446	1
3689	7446	1
4210	7446	1
4558	7446	1
4572	7446	1
5586	7446	1
7557	7446	1
7668	7446	1
7780	7446	1
7891	7446	1
7916	7446	1
7927	7446	1
7938	7446	1
7949	7446	1
7960	7446	1
8	7447	1
1638	7447	1
2031	7447	1
2032	7447	1
2033	7447	1
2034	7447	1
2035	7447	1
2037	7447	1
2038	7447	1
2039	7447	1
2040	7447	1
4214	7447	1
7380	7447	1
8022	7447	1
7285	7448	1
793	7449	1
2607	7449	1
4684	7449	1
5605	7449	1
5850	7449	1
6264	7449	1
6296	7449	1
7285	7449	1
7509	7449	1
7566	7449	1
7567	7449	1
7285	7450	1
1343	7451	1
2439	7451	1
2860	7451	1
3142	7451	1
7121	7451	1
7285	7451	1
7445	7451	1
7568	7451	1
7570	7451	1
7571	7451	1
7572	7451	1
3585	7452	1
3585	7453	1
7293	7454	1
7851	7454	1
7293	7455	1
38	7456	1
444	7456	1
1927	7456	1
3309	7456	1
3483	7456	1
4624	7456	1
4724	7456	1
7231	7456	1
7290	7456	1
7573	7456	1
7574	7456	1
7290	7457	1
2088	7458	1
6344	7458	1
7380	7458	1
7290	7459	1
7290	7460	1
518	7461	1
1695	7461	1
4143	7461	1
5725	7461	1
5778	7461	1
5814	7461	1
6321	7461	1
7024	7461	1
7071	7461	1
7299	7461	1
7403	7461	1
423	7462	1
1930	7462	1
2186	7462	1
4991	7462	1
7135	7462	1
7196	7462	1
